_id,area,assignedRoom,date,status,notes,createdAt,updatedAt,__v
69bece4b3f4df2b2bfa9dff8,Common Bathroom 2,69a169fcedc5850dd582596e,Sun Mar 22 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sat Mar 21 2026 22:28:51 GMT+0530 (India Standard Time),Thu Mar 26 2026 21:13:34 GMT+0530 (India Standard Time),0
69c7b90ae6724029b1e51bfe,Common Bathroom 1,69a169fcedc5850dd582596e,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sat Mar 28 2026 16:48:34 GMT+0530 (India Standard Time),Sat Mar 28 2026 23:53:00 GMT+0530 (India Standard Time),0
69c7b91de6724029b1e51c04,Common Bathroom 2,69a34409c0d783e8675706b2,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sat Mar 28 2026 16:48:53 GMT+0530 (India Standard Time),Sat Mar 28 2026 23:53:04 GMT+0530 (India Standard Time),0
69c7b930e6724029b1e51c0a,Study Area,69a34ce75ec89a2c3e9478ab,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sat Mar 28 2026 16:49:12 GMT+0530 (India Standard Time),Sat Mar 28 2026 23:53:08 GMT+0530 (India Standard Time),0
69c7b943e6724029b1e51c10,Living Area,69a55cd1be935763aa4b230f,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sat Mar 28 2026 16:49:31 GMT+0530 (India Standard Time),Sat Mar 28 2026 23:53:11 GMT+0530 (India Standard Time),0
69c7b953e6724029b1e51c16,Balcony,69a61c369a512830c17fb086,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sat Mar 28 2026 16:49:47 GMT+0530 (India Standard Time),Sat Mar 28 2026 23:53:13 GMT+0530 (India Standard Time),0
69c7b968e6724029b1e51c1c,Dining Area,69a61d6f9a512830c17fb0e5,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sat Mar 28 2026 16:50:08 GMT+0530 (India Standard Time),Sat Mar 28 2026 23:53:16 GMT+0530 (India Standard Time),0
69c8f57d11009b5cedb880dc,Common Bathroom 1,69a673ee9a512830c17fb80b,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),pending,,Sun Mar 29 2026 15:18:45 GMT+0530 (India Standard Time),Sun Mar 29 2026 15:18:45 GMT+0530 (India Standard Time),0
69c8f58a11009b5cedb880e2,Common Bathroom 2,69c6410bdd06b507907d4d88,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),pending,,Sun Mar 29 2026 15:18:58 GMT+0530 (India Standard Time),Sun Mar 29 2026 15:18:58 GMT+0530 (India Standard Time),0
69c8f59e11009b5cedb880e8,Study Area,69c6419edd06b507907d4d9e,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sun Mar 29 2026 15:19:18 GMT+0530 (India Standard Time),Sun Mar 29 2026 19:12:39 GMT+0530 (India Standard Time),0
69c8f5aa11009b5cedb880ee,Living Area,69bd7588c2c5e3e5149c5d2e,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sun Mar 29 2026 15:19:30 GMT+0530 (India Standard Time),Sun Mar 29 2026 19:12:36 GMT+0530 (India Standard Time),0
69c8f5ba11009b5cedb880f4,Balcony,69a169fcedc5850dd582596e,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sun Mar 29 2026 15:19:46 GMT+0530 (India Standard Time),Sun Mar 29 2026 19:12:34 GMT+0530 (India Standard Time),0
69c8f5d011009b5cedb880fa,Dining Area,69a34409c0d783e8675706b2,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),completed,,Sun Mar 29 2026 15:20:08 GMT+0530 (India Standard Time),Sun Mar 29 2026 19:12:30 GMT+0530 (India Standard Time),0
69c92c7c7d25c8e9625b7733,Common Bathroom 1,69c6410bdd06b507907d4d88,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),pending,,Sun Mar 29 2026 19:13:24 GMT+0530 (India Standard Time),Sun Mar 29 2026 19:13:24 GMT+0530 (India Standard Time),0
